VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,01/01/2021 1:12,01/01/2021 1:32,1,4.4,1,N,230,42,1,17.5,3,0.5,3.83,0,0.3,25.13,2.5
1,01/01/2021 1:33,01/01/2021 1:47,2,3,1,N,42,244,2,12,0.5,0.5,0,0,0.3,13.3,0
1,01/01/2021 1:10,01/01/2021 1:31,1,8.7,1,N,162,244,1,27,3,0.5,6.15,0,0.3,36.95,2.5
2,01/01/2021 1:03,01/01/2021 1:09,4,1.9,1,N,144,186,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 1:24,01/01/2021 1:41,2,5.39,1,N,137,202,1,17,0.5,0.5,5,0,0.3,25.8,2.5
2,01/01/2021 1:56,01/01/2021 1:59,1,1.05,1,N,229,170,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,01/01/2021 1:19,01/01/2021 1:22,1,0.55,1,N,74,74,2,4,0.5,0.5,0,0,0.3,5.3,0
2,01/01/2021 1:39,01/01/2021 1:43,1,1.25,1,N,229,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 1:45,01/01/2021 1:54,1,2.1,1,N,137,114,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 1:10,01/01/2021 1:12,1,0.45,1,N,74,75,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,01/01/2021 1:15,01/01/2021 1:17,1,0.94,1,N,75,233,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 1:40,01/01/2021 1:55,1,3.02,1,N,239,152,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,01/01/2021 1:05,01/01/2021 1:13,1,1.6,1,N,142,43,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,01/01/2021 1:14,01/01/2021 1:32,1,3.9,1,N,151,263,1,16,3,0.5,0.2,0,0.3,20,2.5
1,01/01/2021 1:05,01/01/2021 1:22,1,4.3,1,N,186,145,1,15.5,3,0.5,5.75,0,0.3,25.05,2.5
2,01/01/2021 1:04,01/01/2021 1:22,1,5.49,1,N,148,239,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,01/01/2021 1:48,01/01/2021 2:07,1,4.36,1,N,234,87,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,01/01/2021 1:11,01/01/2021 1:18,1,1.54,1,N,230,234,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 1:22,01/01/2021 1:27,1,1.15,1,N,90,100,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 1:28,01/01/2021 1:37,1,2.03,1,N,164,107,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
1,01/01/2021 1:33,01/01/2021 1:40,1,2.8,1,N,231,164,1,9.5,3,0.5,2,0,0.3,15.3,2.5
1,01/01/2021 1:43,01/01/2021 1:55,1,4,1,N,234,263,1,13,3,0.5,5,0,0.3,21.8,2.5
2,01/01/2021 1:18,01/01/2021 1:38,2,9.27,1,N,87,260,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
1,01/01/2021 1:01,01/01/2021 1:10,1,2.3,1,N,239,68,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,01/01/2021 1:37,01/01/2021 1:41,2,0.7,1,N,264,264,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,01/01/2021 1:51,01/01/2021 1:54,1,0.9,1,N,264,264,1,5.5,0.5,0.5,2,0,0.3,8.8,0
2,01/01/2021 1:06,01/01/2021 1:24,1,2.83,1,N,68,4,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,01/01/2021 1:34,01/01/2021 1:38,1,0.82,1,N,107,79,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 1:51,01/01/2021 2:17,1,10.52,1,N,230,138,1,32.5,0.5,0.5,1,6.12,0.3,43.42,2.5
2,01/01/2021 1:37,01/01/2021 1:53,1,4.72,1,N,41,170,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,01/01/2021 1:07,01/01/2021 1:21,2,4.11,1,N,249,239,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,01/01/2021 1:37,01/01/2021 2:09,1,11.86,1,N,237,47,1,36,0.5,0.5,3,0,0.3,42.8,2.5
2,01/01/2021 1:13,01/01/2021 1:15,2,0.5,1,N,234,107,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,01/01/2021 1:35,01/01/2021 1:42,2,1.78,1,N,100,143,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 1:46,01/01/2021 1:55,2,1.9,1,N,48,234,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 1:14,01/01/2021 1:20,1,1,1,N,82,82,1,6,0.5,0.5,0,0,0.3,7.3,0
2,01/01/2021 1:00,01/01/2021 1:07,1,1.13,1,N,48,186,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 1:22,01/01/2021 1:34,1,4.24,1,N,68,238,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,01/01/2021 1:39,01/01/2021 1:55,1,4.52,1,N,239,113,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,01/01/2021 1:01,01/01/2021 1:06,2,0.8,1,N,116,42,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,01/01/2021 1:12,01/01/2021 1:32,3,6.9,1,N,42,68,2,22,3,0.5,0,0,0.3,25.8,2.5
1,01/01/2021 1:39,01/01/2021 1:42,1,0,1,N,48,48,3,4,3,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 1:17,01/01/2021 1:21,1,0.8,1,N,164,107,1,5,3,0.5,0,0,0.3,8.8,2.5
1,01/01/2021 1:43,01/01/2021 1:54,1,2.6,1,N,161,114,1,11,3,0.5,2,0,0.3,16.8,2.5
1,01/01/2021 1:41,01/01/2021 1:51,1,2.3,1,N,231,170,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,01/01/2021 1:55,01/01/2021 1:59,1,1.4,1,Y,229,107,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,01/01/2021 1:07,01/01/2021 1:12,2,0.88,1,N,48,230,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 1:00,01/01/2021 1:21,1,7.9,1,N,263,18,2,25,0.5,0.5,0,0,0.3,28.8,2.5
2,01/01/2021 1:54,01/01/2021 2:08,1,2.18,1,N,74,151,2,11,0.5,0.5,0,0,0.3,12.3,0
2,01/01/2021 1:17,01/01/2021 1:25,1,2.11,1,N,186,137,1,9,0.5,0.5,1.5,0,0.3,14.3,2.5
2,01/01/2021 1:26,01/01/2021 1:41,1,2.6,1,N,137,230,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,01/01/2021 1:25,01/01/2021 1:31,1,1.2,1,N,41,42,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,01/01/2021 1:15,01/01/2021 1:19,1,0.99,1,N,249,158,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 1:35,01/01/2021 1:43,1,2.62,1,N,161,249,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,01/01/2021 1:46,01/01/2021 1:53,1,2.25,1,N,113,230,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 1:18,01/01/2021 1:38,1,8.42,1,N,107,106,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
2,01/01/2021 1:44,01/01/2021 1:48,1,0.85,1,N,106,228,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 1:40,01/01/2021 2:15,2,22.01,1,N,42,39,1,59,0.5,0.5,2.75,6.12,0.3,69.17,0
2,01/01/2021 1:06,01/01/2021 1:16,1,1.51,1,N,161,68,1,8.5,0.5,0.5,3,0,0.3,15.3,2.5
2,01/01/2021 1:24,01/01/2021 1:38,1,6.91,1,N,48,244,1,21,0.5,0.5,0,0,0.3,24.8,2.5
2,01/01/2021 1:31,01/01/2021 1:44,1,4.42,1,N,90,262,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,01/01/2021 1:56,01/01/2021 2:05,1,2.72,1,N,137,141,1,10.5,0.5,0.5,2.7,0,0.3,17,2.5
1,01/01/2021 1:09,01/01/2021 1:14,2,0.8,1,N,239,143,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,01/01/2021 1:23,01/01/2021 1:40,1,4.3,1,N,163,7,1,16,3,0.5,3.5,0,0.3,23.3,2.5
1,01/01/2021 1:52,01/01/2021 1:55,3,1,1,N,140,262,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,01/01/2021 1:26,01/01/2021 1:36,1,2.57,1,N,144,170,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 1:41,01/01/2021 2:03,1,5.9,1,N,170,157,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
2,01/01/2021 1:03,01/01/2021 1:08,1,0.89,1,N,239,142,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 1:10,01/01/2021 1:15,1,1.9,1,N,142,238,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,01/01/2021 1:25,01/01/2021 1:32,1,2.01,1,N,142,186,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
2,01/01/2021 1:41,01/01/2021 1:53,1,3.59,1,N,170,239,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,01/01/2021 1:56,01/01/2021 2:08,1,3.65,1,N,143,137,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
1,01/01/2021 1:01,01/01/2021 1:27,1,12.1,1,N,79,14,2,34.5,3,0.5,0,0,0.3,38.3,2.5
1,01/01/2021 1:30,01/01/2021 1:31,1,0,5,N,14,14,2,0.01,0,0,0,0,0.3,0.31,0
1,01/01/2021 1:32,01/01/2021 1:33,5,0,5,N,14,14,2,35,0,0,0,0,0.3,35.3,0
1,01/01/2021 1:34,01/01/2021 1:35,2,0,5,N,14,14,1,34,0,0,0,0,0.3,34.3,0
2,01/01/2021 1:15,01/01/2021 1:25,2,3.12,1,N,141,234,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
2,01/01/2021 1:41,01/01/2021 2:27,1,19.79,1,N,100,206,2,55.5,0.5,0.5,0,12.24,0.3,71.54,2.5
1,01/01/2021 1:47,01/01/2021 1:54,1,2.5,1,Y,236,166,1,9,3,0.5,1.2,0,0.3,14,2.5
2,01/01/2021 0:59,01/01/2021 1:04,1,1.6,1,N,142,238,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 1:07,01/01/2021 1:12,1,1.68,1,N,239,237,1,7,0.5,0.5,5,0,0.3,15.8,2.5
2,01/01/2021 1:26,01/01/2021 1:36,1,2.91,1,N,249,88,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,01/01/2021 1:58,01/01/2021 2:05,1,2.1,1,N,163,238,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
1,01/01/2021 1:01,01/01/2021 1:06,2,0.7,1,N,186,100,1,5.5,3,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 1:06,01/01/2021 1:31,1,5.6,1,N,230,112,1,21,3,0.5,6.2,0,0.3,31,2.5
2,01/01/2021 1:37,01/01/2021 1:40,1,0.49,1,N,231,231,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 1:42,01/01/2021 1:47,1,1.75,1,N,231,249,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,01/01/2021 1:55,01/01/2021 2:19,1,8.68,1,N,161,69,1,27,0.5,0.5,6.16,0,0.3,36.96,2.5
2,01/01/2021 1:14,01/01/2021 1:30,1,4.6,1,N,7,163,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,01/01/2021 1:25,01/01/2021 1:32,2,1.15,1,N,238,236,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,01/01/2021 1:35,01/01/2021 1:40,2,0.77,1,N,236,141,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,01/01/2021 1:43,01/01/2021 1:51,2,1.77,1,N,141,75,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
2,01/01/2021 1:56,01/01/2021 2:08,2,2.76,1,N,263,164,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,01/01/2021 1:16,01/01/2021 1:39,1,18,2,Y,132,4,1,52,2.5,0.5,0,0,0.3,55.3,2.5
2,01/01/2021 1:17,01/01/2021 1:20,1,0.85,1,N,239,238,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,01/01/2021 1:18,01/01/2021 1:52,1,7.67,1,N,236,129,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
1,01/01/2021 1:13,01/01/2021 1:33,2,4.9,1,N,142,231,1,18.5,3,0.5,0,0,0.3,22.3,2.5
1,01/01/2021 1:40,01/01/2021 1:50,1,3,1,N,114,48,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,01/01/2021 1:13,01/01/2021 1:22,1,1.98,1,N,263,239,1,9,0.5,0.5,2.25,0,0.3,15.05,2.5
2,01/01/2021 1:25,01/01/2021 1:41,1,3.29,1,N,142,137,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,01/01/2021 1:44,01/01/2021 1:51,1,2.77,1,N,170,263,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,01/01/2021 1:25,01/01/2021 1:41,2,3.3,1,N,163,41,1,14,3,0.5,2,0,0.3,19.8,2.5
2,01/01/2021 1:06,01/01/2021 1:16,1,2.32,1,N,90,170,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,01/01/2021 1:18,01/01/2021 1:23,3,1.06,1,N,137,229,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 1:49,01/01/2021 1:53,2,1.18,1,N,137,79,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,01/01/2021 1:00,01/01/2021 1:05,1,0.9,1,N,262,236,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 1:15,01/01/2021 1:23,3,3.1,1,N,141,79,2,10.5,3,0.5,0,0,0.3,14.3,2.5
1,01/01/2021 1:40,01/01/2021 1:49,2,2.9,1,N,263,170,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,01/01/2021 1:54,01/01/2021 2:03,1,3.3,1,N,170,262,1,11,3,0.5,0,0,0.3,14.8,2.5
2,01/01/2021 1:05,01/01/2021 1:10,6,1.8,1,N,68,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 1:19,01/01/2021 1:47,6,8.08,1,N,100,17,1,27.5,0.5,0.5,4,0,0.3,35.3,2.5
2,01/01/2021 1:32,01/01/2021 1:42,1,3.02,1,N,144,186,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,01/01/2021 1:46,01/01/2021 1:46,4,0,5,N,186,186,1,15,0,0,0,0,0.3,17.8,2.5
2,01/01/2021 1:52,01/01/2021 2:05,1,4.4,1,N,100,75,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,01/01/2021 1:16,01/01/2021 1:36,1,5.84,1,N,142,83,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,01/01/2021 1:39,01/01/2021 1:49,1,2.39,1,N,129,7,1,10,0.5,0.5,0,0,0.3,11.3,0
1,01/01/2021 1:13,01/01/2021 1:16,1,0.5,1,Y,170,233,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,01/01/2021 1:56,01/01/2021 2:01,1,0.8,1,N,74,41,1,5,0.5,0.5,0,0,0.3,6.3,0
2,01/01/2021 1:15,01/01/2021 1:15,2,0,5,N,7,264,1,35,0,0,0,0,0.3,35.3,0
2,01/01/2021 1:19,01/01/2021 1:37,1,4.46,1,N,7,43,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,01/01/2021 1:39,01/01/2021 1:50,1,2.68,1,N,142,262,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,01/01/2021 1:15,01/01/2021 1:27,1,3,1,N,230,262,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1,01/01/2021 1:36,01/01/2021 1:45,1,3,1,N,229,114,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,01/01/2021 1:46,01/01/2021 2:05,1,6.3,1,N,114,151,1,20.5,3,0.5,2.9,0,0.3,27.2,2.5
2,01/01/2021 1:22,01/01/2021 1:35,1,3.06,1,N,113,230,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,01/01/2021 1:49,01/01/2021 1:54,1,0.79,1,N,230,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 0:58,01/01/2021 1:05,1,1.42,1,N,161,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 1:06,01/01/2021 1:20,1,1.99,1,N,230,233,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,01/01/2021 1:40,01/01/2021 1:52,1,2.23,1,N,164,113,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,01/01/2021 1:55,01/01/2021 2:01,1,1.32,1,N,107,164,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,01/01/2021 1:11,01/01/2021 1:18,2,1.54,1,N,43,236,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 1:21,01/01/2021 1:28,3,1.23,1,N,236,141,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,01/01/2021 1:30,01/01/2021 1:35,1,0.82,1,N,263,237,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 1:50,01/01/2021 1:52,2,0.86,1,N,141,263,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,01/01/2021 1:57,01/01/2021 2:11,2,3.77,1,N,237,68,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,01/01/2021 1:04,01/01/2021 1:12,1,1.43,1,N,186,163,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 1:13,01/01/2021 1:30,1,5.07,1,N,163,41,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,01/01/2021 1:53,01/01/2021 2:00,1,2.38,1,N,75,161,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 1:08,01/01/2021 1:11,1,1.16,1,N,68,100,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 1:30,01/01/2021 1:38,1,2.84,1,N,170,263,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,01/01/2021 1:23,01/01/2021 1:29,1,1.5,1,N,50,237,1,7.5,3,0.5,2.26,0,0.3,13.56,2.5
1,01/01/2021 1:32,01/01/2021 1:35,1,1,1,N,237,236,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
1,01/01/2021 1:39,01/01/2021 1:47,2,2,1,N,236,238,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
2,01/01/2021 1:19,01/01/2021 1:42,1,6.7,1,N,234,36,1,23.5,0.5,0.5,8.19,0,0.3,35.49,2.5
2,01/01/2021 1:17,01/01/2021 1:29,1,3.3,1,N,186,263,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,01/01/2021 1:49,01/01/2021 2:06,1,9.29,1,N,229,127,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
2,01/01/2021 1:37,01/01/2021 2:01,1,6.43,1,N,264,264,1,22.5,0.5,0.5,4.76,0,0.3,28.56,0
2,01/01/2021 1:10,01/01/2021 1:15,1,0.94,1,N,42,41,1,5.5,0.5,0.5,0,0,0.3,6.8,0
2,01/01/2021 1:20,01/01/2021 1:37,1,6.72,1,N,74,264,1,20.5,0.5,0.5,0,0,0.3,21.8,0
1,01/01/2021 1:06,01/01/2021 1:11,3,0.9,1,N,141,140,3,5,3,0.5,0,0,0.3,8.8,2.5
1,01/01/2021 1:21,01/01/2021 1:23,1,0.7,1,N,236,236,1,4,3,0.5,1.95,0,0.3,9.75,2.5
1,01/01/2021 1:26,01/01/2021 1:38,2,2.6,1,N,263,151,1,11,3,0.5,5,0,0.3,19.8,2.5
1,01/01/2021 1:40,01/01/2021 1:52,1,2.1,1,N,151,74,3,10.5,0.5,0.5,0,0,0.3,11.8,0
2,01/01/2021 1:02,01/01/2021 1:22,1,7.08,1,N,41,179,1,22.5,0.5,0.5,0,6.12,0.3,29.92,0
2,01/01/2021 1:06,01/01/2021 1:36,1,7.12,1,N,142,13,1,25.5,0.5,0.5,4.4,0,0.3,33.7,2.5
2,01/01/2021 1:31,01/01/2021 1:50,1,7.18,1,N,164,52,1,22.5,0.5,0.5,4,0,0.3,30.3,2.5
2,01/01/2021 1:07,01/01/2021 1:22,1,4.42,1,N,125,145,1,15,0.5,0.5,2.49,6.12,0.3,27.41,2.5
2,01/01/2021 1:31,01/01/2021 1:42,1,3.86,1,N,229,231,1,12.5,0.5,0.5,2.44,0,0.3,18.74,2.5
2,01/01/2021 1:44,01/01/2021 2:03,1,6.56,1,N,231,238,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
1,01/01/2021 1:11,01/01/2021 1:14,1,0.7,1,N,264,264,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
1,01/01/2021 1:26,01/01/2021 1:30,1,1.2,1,N,264,264,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,01/01/2021 1:13,01/01/2021 1:27,1,4.98,1,N,151,145,4,-16,-0.5,-0.5,0,0,-0.3,-19.8,-2.5
2,01/01/2021 1:13,01/01/2021 1:27,1,4.98,1,N,151,145,2,16,0.5,0.5,0,0,0.3,19.8,2.5
1,01/01/2021 1:19,01/01/2021 1:39,2,6.1,1,Y,230,157,1,20.5,3,0.5,7.25,0,0.3,31.55,2.5
2,01/01/2021 1:59,01/01/2021 2:00,1,0.37,1,N,141,229,1,3,0.5,0.5,10,0,0.3,16.8,2.5
1,01/01/2021 1:20,01/01/2021 1:27,1,1.3,1,N,107,249,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,01/01/2021 1:52,01/01/2021 2:11,1,6.5,1,N,161,255,1,21,3,0.5,4.95,0,0.3,29.75,2.5
1,01/01/2021 1:00,01/01/2021 1:25,1,11.7,1,N,230,241,1,35,3,0.5,0,0,0.3,38.8,2.5
1,01/01/2021 1:10,01/01/2021 1:17,1,1,1,N,113,79,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,01/01/2021 1:23,01/01/2021 1:30,1,1.1,1,N,148,232,2,7,3,0.5,0,0,0.3,10.8,2.5
1,01/01/2021 1:38,01/01/2021 1:57,1,6.1,1,N,79,151,1,19,3,0.5,3,0,0.3,25.8,2.5
2,01/01/2021 1:19,01/01/2021 1:26,1,1.59,1,N,239,236,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 1:54,01/01/2021 2:03,1,2.24,1,N,161,263,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 1:02,01/01/2021 1:09,1,0.87,1,N,239,143,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,01/01/2021 1:12,01/01/2021 1:20,1,1.9,1,N,163,262,2,8.5,3,0.5,0,0,0.3,12.3,2.5
1,01/01/2021 1:25,01/01/2021 1:30,1,1.8,1,N,141,170,1,7,3,0.5,3.2,0,0.3,14,2.5
1,01/01/2021 1:49,01/01/2021 1:53,1,1.2,1,N,79,234,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
1,01/01/2021 1:59,01/01/2021 2:21,1,9.2,1,N,100,69,2,28,3,0.5,0,0,0.3,31.8,2.5
2,01/01/2021 1:38,01/01/2021 1:38,1,0,1,N,48,48,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,01/01/2021 1:47,01/01/2021 2:03,1,4.48,1,N,161,7,2,16,0.5,0.5,0,0,0.3,19.8,2.5
1,01/01/2021 1:22,01/01/2021 1:36,1,1.7,1,N,162,48,1,10.5,3,0.5,2.15,0,0.3,16.45,2.5
1,01/01/2021 1:40,01/01/2021 1:50,2,2.3,1,N,50,239,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,01/01/2021 1:25,01/01/2021 1:32,1,1.62,1,N,170,237,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 1:39,01/01/2021 1:49,1,3.05,1,N,161,144,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
2,01/01/2021 1:00,01/01/2021 1:09,1,1.17,1,N,186,48,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 1:12,01/01/2021 1:23,1,2.36,1,N,230,249,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,01/01/2021 1:10,01/01/2021 1:32,1,6.66,1,N,125,43,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,01/01/2021 1:57,01/01/2021 2:08,1,2.31,1,N,229,143,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,01/01/2021 1:51,01/01/2021 2:33,0,5.5,1,N,143,41,3,28.5,3,0.5,0,0,0.3,32.3,2.5
2,01/01/2021 1:19,01/01/2021 1:50,1,14.38,1,N,164,174,1,41.5,0.5,0.5,2,0,0.3,47.3,2.5
2,01/01/2021 1:52,01/01/2021 1:59,1,1.4,1,N,174,18,2,7,0.5,0.5,0,0,0.3,8.3,0
1,01/01/2021 1:40,01/01/2021 1:53,1,3.4,1,N,97,79,1,13,3,0.5,3.35,0,0.3,20.15,2.5
1,01/01/2021 1:55,01/01/2021 2:00,1,1.9,1,N,79,232,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 1:12,01/01/2021 1:26,1,3.28,1,N,114,33,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,01/01/2021 1:13,01/01/2021 1:23,1,3.67,1,N,140,238,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,01/01/2021 1:32,01/01/2021 1:56,1,7.17,1,N,239,129,1,23.5,0.5,0.5,20,0,0.3,47.3,2.5
2,01/01/2021 1:24,01/01/2021 1:29,1,0.83,1,N,48,48,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 1:31,01/01/2021 1:42,1,3.16,1,N,100,230,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,01/01/2021 1:44,01/01/2021 1:56,1,1.97,1,N,211,232,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,01/01/2021 1:05,01/01/2021 1:15,1,1.89,1,N,107,211,1,9,0.5,0.5,4.2,0,0.3,17,2.5
2,01/01/2021 1:19,01/01/2021 1:28,1,2.9,1,N,125,50,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 1:28,01/01/2021 1:43,1,4.31,1,N,50,41,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,01/01/2021 1:01,01/01/2021 1:19,1,7.37,1,N,164,256,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
2,01/01/2021 1:36,01/01/2021 1:43,1,1.93,1,N,148,88,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 1:46,01/01/2021 1:52,1,4.49,1,N,87,233,1,13.5,0.5,0.5,3,0,0.3,20.3,2.5
2,01/01/2021 1:28,01/01/2021 1:32,1,0.65,1,N,143,50,1,4.5,0.5,0.5,0.42,0,0.3,8.72,2.5
